Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
UMBC,AE,14-17,101.11771337141302,186,109.74389637377698,302,0.2806100914209847,261,14,17,7,9,7-9,0.4271870488522872,0.4761952974084482,0.3818930625737643,0.4271870488522872,0.4761952974084482,0.3818930625737643,0.8727043339185444,0.8165330841341345,99.92959993721034,102.6061009767258,99.92959993721034,102.6061009767258,100.12712507586028,112.06838541585536,114.5303166466426,107.91263285542426,0.6647317461137472,2,0.0714318865655431,1050.0,1124.0,1036.2125,1.0133056684801622,1.0847195917825736,0,0.4375,-11.489879264737985,233,25,63.514982317163586
Cal Poly,BW,7-20,97.44295480341476,245,105.7982246041052,251,0.2796766641426664,262,7,20,3,13,3-13,0.4521964949573717,0.4198492057809856,0.4744352562661373,0.4521964949573717,0.4198492057809856,0.4744352562661373,0.8769381878367938,0.8596802534720628,102.62970044318055,104.2651894805297,102.62970044318055,104.2651894805297,99.33623957117824,109.83491782727155,94.64636773305637,105.69333993680893,0.2193367982105136,2,-0.1079437259036125,1055.0,1164.0,1050.0000000000002,1.0047619047619043,1.1085714285714283,0,0.1875,-15.309256034537771,300,339,65.65626838856413
New Hampshire,AE,13-16,96.1197063301546,268,104.4445550111734,224,0.2778376528492484,263,13,16,8,8,8-8,0.3877570011659083,0.3819955128750767,0.382235862025099,0.3877570011659083,0.3819955128750767,0.382235862025099,0.9007540747635122,0.8820471317263044,99.2201113470312,103.73215635625547,99.2201113470312,103.73215635625547,93.25253921566124,102.15405249234308,83.9754801586562,97.59622861639671,0.1507653371259034,1,0.0347141677718559,964.0,1014.0,1017.7625,0.9471757900295992,0.9963031650311344,0,0.5,-11.808676535914918,240,84,62.595387180256935
Saint Peter's,MAAC,11-19,93.3803396980665,299,101.54547530931436,157,0.276078465286892,264,11,19,8,10,8-10,0.4295868528943562,0.3368906123391169,0.4835196036501842,0.4295868528943562,0.3368906123391169,0.4835196036501842,0.8912115764325438,0.9236890506509576,99.04093862603553,102.27300558975382,99.04093862603553,102.27300558975382,97.02627886343224,100.65621820696728,95.45258882537198,101.02460046065929,0.3424386802575416,1,-0.0142871348655768,1109.0,1152.0,1160.025,0.956013879011228,0.993082045645568,0,0.4444444444444444,-14.195520477302155,285,203,62.95389265273708
Presbyterian,BSth,12-17,91.22269819893388,316,99.60323754701405,123,0.2668339656263097,265,12,17,9,9,9-9,0.4226247457038734,0.6458734925914,0.2861949559392738,0.4226247457038734,0.6458734925914,0.2861949559392738,0.8440920928680317,0.6721192338084196,101.25739852433698,103.60313182630892,101.25739852433698,103.60313182630892,90.10257005745716,99.035979932067,89.7929700151946,103.49005007903592,0.1634688861116273,5,0.0288250537674982,1124.0,1138.0,1189.0,0.945332211942809,0.9571068124474348,0,0.5,-11.09046949350246,224,104,61.51950612129852
Jacksonville St.,OVC,9-17,99.20553079206336,220,108.38441894044774,291,0.2654870397142017,266,9,17,5,13,5-13,0.4292359600724817,0.5364641587399365,0.3815789828869464,0.4292359600724817,0.5364641587399365,0.3815789828869464,0.878281874797,0.7916826478670542,102.41155898841625,105.59039037538088,102.41155898841625,105.59039037538088,98.3035316272502,110.73952875052284,93.47369785430848,102.76355284846308,0.2516874800863948,2,-0.0146661665174184,1218.0,1313.0,1183.8750000000005,1.028824833702882,1.1090697919966208,0,0.2777777777777778,-12.448115185995585,255,205,64.72795523054953
Lehigh,Pat,15-14,92.39940879322992,308,101.01254692139872,150,0.2640686385683618,267,15,14,5,9,5-9,0.2905820152144738,0.2809037502915624,0.302267779471399,0.2905820152144738,0.2809037502915624,0.302267779471399,0.940282960755524,0.9428687124388718,94.60247673310518,104.00252170738035,94.60247673310518,104.00252170738035,88.46261964727616,100.96300714487656,0.0,0.0,0.0,0,0.0070461669132937,837.0,888.0,943.2875,0.8873222638909134,0.9413884950240516,0,0.3571428571428571,-11.329486514290322,230,144,66.82676318720696
Penn,Ivy,10-18,95.679595226198,270,104.64490575531632,228,0.2630785488352881,268,10,18,6,8,6-8,0.4124084520312611,0.5221555586586322,0.3026613454038904,0.4124084520312611,0.5221555586586322,0.3026613454038904,0.8660552312238582,0.7938469833833306,99.2302823683318,102.79911400019442,99.2302823683318,102.79911400019442,94.00614076330469,104.63905402876738,119.98715541325691,120.26334421118504,0.4933902581792893,2,-0.0491712657759828,893.0,923.0,926.425,0.963920446879132,0.9963029926869418,0,0.4285714285714285,-12.883358302199683,262,284,67.49687651800475
Cal St. Bakersfield,ind,8-20,98.71579272240956,230,108.08353745389198,288,0.2606517086373377,269,8,20,2,0,2-0,0.4881031060979423,0.4859078251954448,0.516641757830409,0.4881031060979423,0.4859078251954448,0.516641757830409,0.8589071447405476,0.857382192346467,102.64685258830325,103.18705118708358,102.64685258830325,103.18705118708358,106.15151548505952,95.48599103554008,90.19331110650434,111.14559842343982,0.0830061267885196,2,-0.0129659389096976,132.0,118.0,121.45,1.0868670234664473,0.9715932482503088,0,1.0,-14.327762592697676,287,198,65.28710178226694
Coppin St.,MEAC,12-19,98.30175100268131,233,107.8320072306992,280,0.2565217781522202,270,12,19,9,7,9-7,0.4051011424823672,0.6798279305896113,0.1903814708531028,0.4051011424823672,0.6798279305896113,0.1903814708531028,0.8063517682742218,0.5897930103894027,98.29758292033829,101.8866941164784,98.29758292033829,101.8866941164784,96.29038362984136,107.96309499985804,97.23336321926372,100.26007202699329,0.4127722372982148,6,-0.0412492718397933,1044.0,1006.0,1040.6375,1.003231192418109,0.9667151145331588,0,0.5625,-11.65545249033256,235,265,64.35294755998954
UNC Asheville,BSth,12-16,100.47836768484213,203,110.67933253865604,314,0.247500324966072,271,12,16,10,8,10-8,0.4056462665970623,0.6827516119049566,0.2883265479113783,0.4056462665970623,0.6827516119049566,0.2883265479113783,0.8461954377252914,0.5974936015589545,100.95151275321574,103.64631687423363,100.95151275321574,103.64631687423363,99.85501554837964,107.37678635465076,87.6603717145778,104.86254893694225,0.1129881151396862,4,0.0469604154487389,1358.0,1338.0,1299.3875000000005,1.04510779117084,1.029715923848736,0,0.5555555555555556,-10.474094113758456,214,59,68.52008529860356
Columbia,Ivy,12-16,91.3586156494406,314,100.9161254410744,148,0.2415469412587909,272,12,16,7,7,7-7,0.3241361580654617,0.3425565469331765,0.3057157691977469,0.3241361580654617,0.3425565469331765,0.3057157691977469,0.9216901085858246,0.905775534932072,97.2154453195891,105.0117133391292,97.2154453195891,105.0117133391292,91.33334400940836,99.84856731712053,0.0,0.0,0.0,0,-0.0297951841067945,826.0,840.0,876.4625000000001,0.9424248042557438,0.9583981060227904,0,0.5,-12.773843553110444,261,246,64.43950295935939
South Carolina St.,MEAC,13-14,96.64309731368633,257,106.84034359036644,266,0.2398368035574214,273,13,14,10,6,10-6,0.2607978749047545,0.4299450761557106,0.1732239340068376,0.2607978749047545,0.4299450761557106,0.1732239340068376,0.9272097085200678,0.8329137472143573,93.77016107206492,104.34330085485206,93.77016107206492,104.34330085485206,93.94109047424496,102.44254155277572,101.37336930783528,107.66969427889782,0.3333740702398517,2,-0.052656319681472,1092.0,1027.0,1123.2875,0.9721464896564772,0.9142806271769248,0,0.625,-11.292284210344484,229,290,68.34423561811215
Wagner,NEC,16-14,96.48966658001508,262,106.6909288068783,263,0.2394399326579079,274,16,14,8,10,8-10,0.2790681493750652,0.260742223707027,0.2725742195570179,0.2790681493750652,0.260742223707027,0.2725742195570179,0.9328052508016113,0.9199867694939576,95.76757414010908,105.93835561540163,95.76757414010908,105.93835561540163,93.02744791858105,106.96281926024623,93.5405587110669,116.38181713437858,0.0749841816620969,1,0.0257150290997553,1190.0,1244.0,1220.9125,0.9746808227452828,1.018910036550531,0,0.4444444444444444,-11.04184511810554,222,111,66.86225674188799
Tennessee St.,OVC,11-17,100.77781208345876,196,111.64106315112429,321,0.2355446256985358,275,11,17,9,9,9-9,0.4278752903846138,0.4901441913758578,0.3848835843220554,0.4278752903846138,0.4901441913758578,0.3848835843220554,0.8802606213534928,0.8191739062551712,101.35738135270906,104.68119702254194,101.35738135270906,104.68119702254194,99.9917209312967,109.70059516152942,86.00795815383644,120.33791693831591,0.0205841449923404,1,0.0472082580954495,1322.0,1385.0,1266.95,1.0434508070563162,1.0931765263033268,0,0.5,-12.158436346541516,246,58,69.05735680050746
Detroit Mercy,Horz,6-23,90.24480793493362,326,100.1277832667914,133,0.2323492806791623,276,6,23,2,16,2-16,0.5607807237021395,0.5055092390586596,0.5764686122254246,0.5607807237021395,0.5055092390586596,0.5764686122254246,0.8023020685684594,0.7902674976364572,103.167484787021,100.27638843759662,103.167484787021,100.27638843759662,89.70387362085835,100.14851560264196,92.6239831019298,98.40400195427463,0.3326699843865817,3,-0.0148078902750344,1000.0,1165.0,1140.1250000000002,0.8770968095603551,1.0218177831378137,0,0.1111111111111111,0.0,52,206,63.93631485955805
Hampton,MEAC,15-16,85.08207935198561,342,94.57509471608896,41,0.2285628400231901,277,15,16,8,8,8-8,0.3194142957539271,0.4717669619843173,0.2127307264822155,0.3194142957539271,0.4717669619843173,0.2127307264822155,0.9171275698080452,0.8532311105213138,96.490407034151,104.96645954867324,96.490407034151,104.96645954867324,82.82291518061095,95.40080943808384,82.76059039844286,89.47916675895127,0.2895400114840284,2,0.0257783440520736,925.0,943.0,1060.9,0.8719012159487227,0.8888679423131303,0,0.5,-12.278155876176587,249,109,64.00897032351236
Winthrop,BSth,10-19,91.67815678437732,312,101.90871219370536,168,0.2285313226319173,278,10,19,9,9,9-9,0.4172409763813264,0.6485774255758432,0.2945576910760345,0.4172409763813264,0.6485774255758432,0.2945576910760345,0.8730209552378541,0.7345176630445405,101.66543952802968,104.97238085074822,101.66543952802968,104.97238085074822,89.68040365783678,99.04385809847363,81.09183465797499,99.87108633312364,0.0835221252547974,2,-0.0026597725837005,1106.0,1131.0,1170.8375,0.9446229728719826,0.9659752100526332,0,0.5,-13.807913710868764,278,171,62.26431341398588
Eastern Illinois,OVC,10-18,95.5818759311953,272,106.34669526713016,258,0.2266553296939595,279,10,18,8,10,8-10,0.3951869970747825,0.4099211544159947,0.3858676633528979,0.3951869970747825,0.4099211544159947,0.3858676633528979,0.9095158347167271,0.895381449974209,101.88376491625266,106.52825980301664,101.88376491625266,106.52825980301664,93.52819130863767,102.81037688496292,0.0,0.0,0.0,0,0.0100773414910686,1128.0,1177.0,1145.975,0.9843146665503172,1.0270730164270598,0,0.4444444444444444,-14.145451507064902,284,142,62.041622992764154
Quinnipiac,NEC,15-16,96.4148307457483,263,107.40835175707898,271,0.2241322285586723,280,15,16,10,8,10-8,0.2918411315959575,0.2919807062055732,0.2673433487761349,0.2918411315959575,0.2919807062055732,0.2673433487761349,0.9387326921538224,0.937567475750653,97.4672845029702,106.94210818370776,97.4672845029702,106.94210818370776,93.68364061512528,101.47464601969398,0.0,0.0,0.0,0,0.023746626432315,1177.0,1142.0,1187.775,0.9909284165772136,0.9614615562711792,0,0.5555555555555556,-13.083658992893737,268,114,64.67024121786059
Florida Atlantic,SB,6-26,100.59056052866308,201,112.48686940132448,328,0.2166243002692485,281,6,26,2,16,2-16,0.4757842484224535,0.5297064870864726,0.4298340978295736,0.4757842484224535,0.5297064870864726,0.4298340978295736,0.8431370511965879,0.764775097602063,102.03998553520648,102.76182076154842,102.03998553520648,102.76182076154842,97.75889765136614,111.75132521210902,103.65033276995,106.15551420514169,0.4317673633372195,4,-0.0950361438091423,1164.0,1313.0,1172.3125000000002,0.9929093138561602,1.1200085301487444,0,0.1111111111111111,-19.075303019539184,337,330,64.51266631132349
New Orleans,SB,10-18,91.62907455250146,313,102.50376965820772,182,0.2158975194746468,282,10,18,6,12,6-12,0.4138701524407318,0.4197084458934237,0.4034836111708598,0.4138701524407318,0.4197084458934237,0.4034836111708598,0.9032184920899043,0.9044780723192012,100.8466272678048,104.55269496415228,100.8466272678048,104.55269496415228,89.74692380309402,101.2816780439065,0.0,0.0,0.0,0,0.0329424919061288,1098.0,1204.0,1197.3750000000005,0.917005950516755,1.005532936632216,0,0.3333333333333333,-13.9008741369684,279,88,65.5339389835083
UMKC,Sum,7-23,98.26675152470048,234,110.22052399015962,307,0.2107900189831496,283,7,23,3,15,3-15,0.481109897787752,0.5265851774902939,0.4507930446527243,0.481109897787752,0.5265851774902939,0.4507930446527243,0.8469387667403379,0.7923554920121553,103.06092268535592,103.41954295144753,103.06092268535592,103.41954295144753,96.10745258054118,110.3490782037491,94.37976865506624,97.6961201114337,0.4019963676054962,3,-0.0359634851150872,1166.0,1347.0,1203.5625000000002,0.9687905696629796,1.1191774419691538,0,0.1666666666666666,-16.640421935487996,315,256,66.53811365383264
USC Upstate,ASun,9-21,92.41663131167768,307,103.71708656883524,208,0.2097158520558027,284,9,21,8,12,8-12,0.4573784605669346,0.6335386355963861,0.3692983730522088,0.4573784605669346,0.6335386355963861,0.3692983730522088,0.8458396528761956,0.7086346430234202,101.39592823482822,103.32742089418224,101.39592823482822,103.32742089418224,93.5713224948531,104.02507826877805,82.60324086186378,98.77653303328746,0.1134145195034842,4,-0.0112554736527699,1269.0,1331.0,1318.7999999999995,0.9622383985441312,1.0092508340915989,0,0.4,-14.694470931502147,293,195,63.13817412116292
Army,Pat,11-19,87.36488340596387,337,98.29104770004965,89,0.2050289144978453,285,11,19,6,8,6-8,0.3099116037792548,0.2893526832933826,0.3106671292246155,0.3099116037792548,0.2893526832933826,0.3106671292246155,0.9275956964154832,0.9290924708915638,96.71693303513766,104.7358997819757,96.71693303513766,104.7358997819757,84.73330484261146,98.36564991128604,81.52734289867168,90.69893129349374,0.2268854754445365,1,-0.0502398513946855,811.0,855.0,933.4625,0.868808334560842,0.915944668371788,0,0.4285714285714285,-15.777133384720988,306,287,63.35008193842182
Elon,SC,9-20,95.2083819885932,279,107.2652753816655,267,0.2024219365056743,286,9,20,7,13,7-13,0.4197504637508786,0.6123703891175072,0.3513848123828775,0.4197504637508786,0.6123703891175072,0.3513848123828775,0.8652317708271149,0.7057601568037117,102.39301919330046,105.60026415940423,102.39301919330046,105.60026415940423,92.74651553077432,107.08011748594836,79.49830267177195,103.77575230424516,0.0445865588540271,2,-0.007896578777586,1295.0,1413.0,1338.9499999999998,0.9671757720601966,1.0553045296687704,0,0.35,-14.64894917167802,291,187,64.07222543895529
Northern Illinois,MAC,9-20,94.56634906356578,285,106.56747714325688,262,0.2019772887695766,287,9,20,5,11,5-11,0.3737167639174586,0.3411073112722591,0.3840051312295779,0.3737167639174586,0.3411073112722591,0.3840051312295779,0.9202338071048712,0.9347605866782516,98.54411299886834,103.78542817634737,98.54411299886834,103.78542817634737,92.5560049721904,106.3095827566314,0.0,0.0,0.0,0,-0.0328653827023006,990.0,1093.0,1076.5875,0.9195722595701696,1.0152449290001972,0,0.3125,-16.46696270825833,314,251,68.85767293858918
Pepperdine,WCC,7-23,91.83363789472511,311,103.81294614232174,212,0.1962280110259543,288,7,23,5,9,5-9,0.5669532140084941,0.5876144937763875,0.5571641657170345,0.5669532140084941,0.5876144937763875,0.5571641657170345,0.7931963303042975,0.781506640484028,104.25992602783042,100.7554864936016,104.25992602783042,100.7554864936016,89.6252547506742,99.987904538227,109.0118945182528,123.04961730125214,0.1989288312852498,6,0.0237390497418878,795.0,955.0,921.65,0.8625834101882494,1.0361851028047524,0,0.3571428571428571,-14.756464654131085,294,115,67.46608375108308
Coastal Carolina,BSth,8-19,95.33491451424932,276,107.83340579000928,281,0.1951792872109475,289,8,19,5,13,5-13,0.3506756791678465,0.446448762784205,0.2982621485411127,0.3506756791678465,0.446448762784205,0.2982621485411127,0.9092878882276552,0.8340633674756767,99.3424283165982,105.30321621746286,99.3424283165982,105.30321621746286,93.89215878355498,107.68159192387871,115.6614351444636,111.15774163061356,0.6122417602867533,1,-0.0561028870695738,1237.0,1310.0,1262.65,0.97968558191106,1.037500494990694,0,0.2777777777777778,-15.447396838869054,303,295,66.11486826703151
Maine,AE,8-21,97.49447107711546,244,110.31409130412516,310,0.1945575051297182,290,8,21,4,12,4-12,0.3970608805576841,0.4246721708334469,0.3926009928972078,0.3970608805576841,0.4246721708334469,0.3926009928972078,0.8789005636348771,0.8287633077874533,99.40530763276436,103.36791207452686,99.40530763276436,103.36791207452686,99.53699656336909,110.2374084146748,88.11395153686051,110.5200350034313,0.0687847579859561,2,-0.0627946914679836,1074.0,1146.0,1070.9,1.0028947614156318,1.070127929778691,0,0.25,-16.154927641174815,310,304,65.07286295466405
Louisiana Monroe,SB,9-20,96.13337327130594,267,108.9383787654958,297,0.1918510084011022,291,9,20,6,12,6-12,0.4449899519370043,0.5180978177751134,0.4019377432295004,0.4449899519370043,0.5180978177751134,0.4019377432295004,0.8839262704681946,0.8290207600234313,100.03747595575352,102.01130134958372,100.03747595575352,102.01130134958372,97.66187837834568,110.38017390977863,78.58247886389667,97.10878106585014,0.0805901903821015,2,0.0465086598662184,1193.0,1310.0,1207.1625,0.9882679423855528,1.0851894421836332,0,0.3333333333333333,-15.086698429872015,299,63,67.51585411834023
Central Connecticut,NEC,13-17,96.85795111752202,254,109.7754224928934,305,0.1915920285062211,292,13,17,8,10,8-10,0.3473643143541446,0.4326670802618667,0.2849197424931843,0.3473643143541446,0.4326670802618667,0.2849197424931843,0.8938486151740658,0.8198536089065326,99.2687439240775,106.08036523704324,99.2687439240775,106.08036523704324,94.86708422138572,109.84012636007702,95.73194684703952,107.0580148581161,0.2165448055195852,2,0.0437957512830762,1161.0,1226.0,1167.1,0.9947733698911831,1.0504669694113613,0,0.4444444444444444,-12.594560919764586,259,66,63.89339555886659
Bucknell,Pat,7-23,93.19437339045896,300,105.88638620065956,252,0.1871992505273425,293,7,23,4,10,4-10,0.4218386925047391,0.5155534072675374,0.3132205479131063,0.4218386925047391,0.5155534072675374,0.3132205479131063,0.8781903285868234,0.8271751000895003,98.73977507657555,101.79997123839756,98.73977507657555,101.79997123839756,91.6000725699809,103.2186965651616,76.47163580769303,94.5517766018976,0.0801273202011021,2,-0.0692935054915773,869.0,908.0,950.325,0.9144240128377136,0.9554626048983244,0,0.2857142857142857,-17.84299823124067,320,312,67.64328357066722
Prairie View A&M,SWAC,13-16,93.65263392275509,293,106.53531991859526,260,0.1851004478538874,294,13,16,12,6,12-6,0.3247525571246137,0.7016750300367555,0.150688613238488,0.3247525571246137,0.7016750300367555,0.150688613238488,0.8737549286712994,0.6498330429513473,97.38391297118606,105.96059181069704,97.38391297118606,105.96059181069704,93.8337670757438,106.15766195736938,89.92769479412986,95.90828551722012,0.3229070995861006,3,0.0101907693808477,1272.0,1193.0,1263.0500000000002,1.0070860219310398,0.9445390127073352,0,0.6666666666666666,-11.252315411187356,227,141,67.64710609315745
Bethune Cookman,MEAC,14-16,87.71788736430938,336,100.04865288999828,132,0.1805532443637238,295,14,16,9,7,9-7,0.2831508523421245,0.4206460986027561,0.2023319343224723,0.2831508523421245,0.4206460986027561,0.2023319343224723,0.9188123378201094,0.847661583082764,95.45994582626489,106.18970016060722,95.45994582626489,106.18970016060722,87.96073524638882,100.38215317520702,82.27807001189575,90.12199409750136,0.2597658716112199,1,0.0210205006082148,912.0,901.0,979.825,0.930778455336412,0.919551960809328,0,0.5625,-12.506644082586062,258,124,60.47936336305812
St. Francis NY,NEC,10-20,94.64264170137172,284,107.95159019184972,285,0.1804783951473985,296,10,20,7,11,7-11,0.3586058523801063,0.4473827370343691,0.2890662074700726,0.3586058523801063,0.4473827370343691,0.2890662074700726,0.905022986724542,0.8561708360879442,98.13051705158873,104.66315769216725,98.13051705158873,104.66315769216725,93.75267614642978,107.71691532526948,0.0,0.0,0.0,0,-0.018682310688202,1201.0,1258.0,1222.7499999999998,0.9822122265385403,1.0288284604375386,0,0.3888888888888889,-15.81511385501644,307,217,66.8604766858849
Florida Gulf Coast,ASun,10-20,92.02893910403648,309,104.99466587063256,237,0.1800846119865206,297,10,20,7,13,7-13,0.4218499779425862,0.5210107882379014,0.3722695727949286,0.4218499779425862,0.5210107882379014,0.3722695727949286,0.8558561019046098,0.7398139653249374,100.2234047566404,103.84439353912909,100.2234047566404,103.84439353912909,92.70817785473608,105.00035229878844,88.14518626153554,102.64552486177348,0.1478698413538588,4,-0.0046513981323373,1362.0,1470.0,1439.9749999999997,0.945849754336013,1.0208510564419524,0,0.35,-14.224915474978538,286,175,69.35158827484068
Western Illinois,Sum,8-20,96.3391591421142,264,110.2355414168468,308,0.175149592407897,298,8,20,6,12,6-12,0.4183479601567205,0.35279662763332,0.4547653671141652,0.4183479601567205,0.35279662763332,0.4547653671141652,0.8727305327154272,0.8550098972166003,101.4507704053466,105.15651252378385,101.4507704053466,105.15651252378385,97.38053180880928,107.32493318803812,102.06848558131558,101.60530712755109,0.5130732267929051,1,-0.0136385414502776,1053.0,1161.0,1061.95,0.9915721079146852,1.0932718112905504,0,0.3333333333333333,-14.9803631711936,298,200,59.094132933687895
UNC Wilmington,CAA,7-25,98.483199176824,231,112.70673606777196,332,0.1748860244595628,299,7,25,3,15,3-15,0.5176173740072638,0.5026577452803738,0.5319245221915915,0.5176173740072638,0.5026577452803738,0.5319245221915915,0.8380952653751206,0.816392543665247,102.49578663712992,101.82751474383684,102.49578663712992,101.82751474383684,95.2287351804284,111.25278024762608,95.98289279254944,107.1237668719372,0.2204800206591496,3,-0.0011427372972709,1170.0,1413.0,1263.9250000000002,0.9256878374903572,1.1179460806614314,0,0.1666666666666666,-17.780286840808735,319,163,71.31710741094336
Toledo,MAC,6-25,91.90607175134022,310,105.2065041922929,242,0.1744635854817378,300,6,25,5,11,5-11,0.5084626644493259,0.6325976856315031,0.3879853717719651,0.5084626644493259,0.6325976856315031,0.3879853717719651,0.8483178748011286,0.7767491556166107,101.45200096059472,100.9197993123104,101.45200096059472,100.9197993123104,89.99565802772288,107.75315434651468,97.21112730027568,100.04372692588146,0.4181664069632169,2,-0.0182594675492224,910.0,1054.0,1017.9375,0.8939645115736478,1.0354270276907964,0,0.3125,-18.362102665603288,328,215,65.21308646040768
Norfolk St.,MEAC,13-18,96.30246193752669,266,110.41148491655512,311,0.1718911528960291,301,13,18,9,7,9-7,0.2858243928547437,0.4145575512009516,0.1849968159909757,0.2858243928547437,0.4145575512009516,0.1849968159909757,0.926279577518756,0.8686173055472791,94.93759844987744,105.03835776098369,94.93759844987744,105.03835776098369,99.10101026304912,110.5749044826638,72.74966174020584,97.78492632515272,0.0322616952451927,1,-0.0016953616182944,1195.0,1145.0,1155.7125,1.0339941810787716,0.9907308262219192,0,0.5625,-14.658188359185058,292,165,70.70843472698523
Brown,Ivy,9-19,93.97296213802156,290,107.90122173900308,282,0.1694676895342922,302,9,19,3,11,3-11,0.385301811641566,0.4545816745651822,0.31602194871795,0.385301811641566,0.4545816745651822,0.31602194871795,0.8886671963432641,0.8417368633818122,98.42723787124037,103.30388849016236,98.42723787124037,103.30388849016236,88.64425189882057,105.69517948712344,0.0,0.0,0.0,0,-0.0047528637011238,805.0,918.0,906.9625,0.8875780420910457,1.012169742409416,0,0.2142857142857142,-14.517087054087549,288,176,64.64879139238106
North Carolina A&T,MEAC,13-16,90.85532113829667,319,104.36833883426178,223,0.1687423253289079,303,13,16,9,7,9-7,0.3172613239239385,0.4981468814638856,0.1853933773797758,0.3172613239239385,0.4981468814638856,0.1853933773797758,0.897762188266666,0.8018447458198116,95.75778947536188,104.85639334433544,95.75778947536188,104.85639334433544,89.35117192042432,103.0535836001592,77.77696598863373,105.96833794875889,0.0277360893412745,1,0.0363005918734931,1084.0,1070.0,1146.6625,0.9453522723556408,0.9331429256647008,0,0.5625,-11.831708745208363,242,80,69.82661126965104
Eastern Michigan,MAC,6-24,89.51562717177794,329,103.29086972834182,196,0.1616419780320869,304,6,24,6,10,6-10,0.4660635002790018,0.5715118513670107,0.3898639635391483,0.4660635002790018,0.5715118513670107,0.3898639635391483,0.8538012853260347,0.7707916718476132,100.1574743646228,101.0434070543895,100.1574743646228,101.0434070543895,87.90852058392221,101.89606373883794,94.71593468996632,98.86202526523913,0.3792591726855523,3,-0.0294133291656744,860.0,966.0,985.0,0.8730964467005076,0.9807106598984772,0,0.375,-17.993829223203697,325,245,62.44956548547845
Dartmouth,Ivy,8-19,93.47647230634018,296,107.90616700704555,283,0.1609939784484158,305,8,19,7,7,7-7,0.3432063610196887,0.371167071640522,0.3172428440146292,0.3432063610196887,0.371167071640522,0.3172428440146292,0.9052250025507804,0.8727507623436439,97.5285952322365,103.6749969224229,97.5285952322365,103.6749969224229,95.75919534492536,104.79422426962228,84.48105923563699,105.4310296215645,0.0725885055375635,1,-0.053665219411571,882.0,900.0,906.4,0.973080317740512,0.9929390997352162,0,0.5,-15.387466565560525,302,291,65.26560005402924
Arkansas Pine Bluff,SWAC,13-18,88.02797260285531,335,101.70369751934903,161,0.159667544372976,306,13,18,11,7,11-7,0.38878492209409,0.7986778425173205,0.1535345904935872,0.38878492209409,0.7986778425173205,0.1535345904935872,0.8260161367714185,0.5593573069760082,98.39779599484694,104.3069475627578,98.39779599484694,104.3069475627578,89.20457534748171,100.40720315525267,80.16312322648862,101.51627890226452,0.0620480839185019,6,0.0467631143665535,1258.0,1185.0,1307.325,0.9622702847417436,0.9064310710802592,0,0.6111111111111112,-11.094910145218089,225,62,69.37762314080666
High Point,BSth,6-21,90.82111855818108,320,104.99265989611344,235,0.1587599284242335,307,6,21,4,14,4-14,0.3621877674321512,0.4759484810523205,0.3023338707516736,0.3621877674321512,0.4759484810523205,0.3023338707516736,0.8989200585398175,0.8008447934173808,99.87988006175712,105.72683284288216,99.87988006175712,105.72683284288216,89.69025254157212,103.767384119085,95.3170761630377,112.8187254620208,0.125802449717712,1,-0.09722246094557,1125.0,1213.0,1202.0625,0.9358914365933552,1.0090989445224354,0,0.2222222222222222,-17.105273579500384,317,334,64.19419136279323
Georgia Southern,SC,7-22,97.05872316261348,249,112.29072986095326,327,0.1575709119936716,308,7,22,5,15,5-15,0.4339274131001753,0.6712287874562213,0.3464125058010056,0.4339274131001753,0.6712287874562213,0.3464125058010056,0.857098072537203,0.6884750315131846,102.5835497569932,105.17443450954109,102.5835497569932,105.17443450954109,95.61374680300617,112.01260266131167,122.14544336564136,117.75660303615456,0.6036784666454823,2,-0.0307073296285267,1382.0,1550.0,1396.6625,0.989501758656798,1.1097885136888834,0,0.25,-16.35621982927213,313,248,69.41935117922725
Charleston Southern,BSth,6-20,96.5612287884784,260,112.12334247879244,326,0.152083080642271,309,6,20,4,14,4-14,0.3688195004163337,0.5161230625872577,0.3033512505625897,0.3688195004163337,0.5161230625872577,0.3033512505625897,0.9005013326472171,0.8034151625510872,99.25998568398548,104.72088457821,99.25998568398548,104.72088457821,94.46129049586916,111.69470884433754,86.57485929850534,102.55719090396124,0.1247466959225583,1,-0.0830590587334711,1174.0,1302.0,1202.8625000000002,0.9760051543713432,1.0824179821051865,0,0.2222222222222222,-16.30754090443753,311,324,64.97870870580566
