Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Liberty,BSth,12-21,101.59474197444888,181,110.8382277379092,314,0.2686624394875676,262,12,21,6,10,6-10,0.367036158412639,0.4977991477832436,0.256014889100696,0.367036158412639,0.4977991477832436,0.256014889100696,0.8997431107407887,0.8145489484340661,99.47440561969808,104.90296896306364,99.47440561969808,104.90296896306364,99.83293823275824,111.35792856942264,105.50439139020362,104.26131984599616,0.5340222426137531,1,-0.066725799713848,1161.0,1165.0,1095.6625,1.0596328705235418,1.0632836297673782,0,0.375,-15.336782657264989,302,310,64.38053219493123
Mississippi St.,SEC,10-22,91.0199517016768,327,99.43910206059068,122,0.2655406175627069,263,10,22,4,14,4-14,0.6020848406268384,0.4172844381267167,0.7260592388553894,0.6020848406268384,0.4172844381267167,0.7260592388553894,0.7528983031567797,0.8429766880750043,104.3186084893548,99.73337559569116,104.3186084893548,99.73337559569116,90.7121105201963,101.06929158181944,95.90367067156672,118.88275855171842,0.0779792062049741,8,0.0491579893774163,1060.0,1336.0,1238.8375,0.8556408729958529,1.078430383323075,0,0.2222222222222222,-11.478422347257965,228,65,66.73126066972779
NJIT,GWC,12-13,94.41388559232422,299,103.16799516128964,189,0.2650836905914703,264,12,13,6,2,6-2,0.2979619830014574,0.3746133029092103,0.1668982038092588,0.2979619830014574,0.3746133029092103,0.1668982038092588,0.9090239687384613,0.8714632195184304,95.63213930261516,104.96662521957651,95.63213930261516,104.96662521957651,89.04347443501916,98.31179132411005,97.76943779142348,92.4676570165372,0.6550157843531342,1,-0.0502734395577113,515.0,494.0,555.35,0.9273431169532728,0.8895291257765373,0,0.75,-9.767139585788776,202,284,66.08315903606021
Wofford,SC,12-19,87.97172946336465,337,96.14248650273927,66,0.2647583076145092,265,12,19,7,11,7-11,0.4086752527061888,0.5487767633182039,0.3258047559582651,0.4086752527061888,0.5487767633182039,0.3258047559582651,0.8601236985762233,0.7647964198301002,100.51847076809456,104.61000038297853,100.51847076809456,104.61000038297853,86.446503633207,96.88482696445875,90.05658968575317,102.06850966438073,0.1915656280459854,3,-0.0153125662585434,1045.0,1059.0,1133.125,0.9222283507997794,0.9345835631549916,0,0.3888888888888889,-12.956985726100267,259,204,62.51615541382069
Winthrop,BSth,11-17,95.782708694068,282,105.09146042072943,239,0.2560479696325044,266,11,17,6,10,6-10,0.3935156272540467,0.5521108267078041,0.2993868945714104,0.3935156272540467,0.5521108267078041,0.2993868945714104,0.8821598746832816,0.7733507514004732,99.05906704999444,103.43445617900106,99.05906704999444,103.43445617900106,94.05945851519915,105.43579124749152,123.19989535235725,128.3739192368966,0.3838830030774385,2,-0.0067813439993744,959.0,1011.0,988.775,0.9698869813658316,1.0224773077798288,0,0.375,-12.322462519716282,250,191,59.76619301014944
Cleveland St.,Horz,11-18,99.1922867591014,222,108.83396893337188,297,0.2560164358746346,267,11,18,5,11,5-11,0.5378784660797944,0.5444333571661967,0.5344744304294954,0.5378784660797944,0.5444333571661967,0.5344744304294954,0.8204202797500346,0.7738948284151791,102.98420245875778,101.9113166678977,102.98420245875778,101.9113166678977,98.67126400137184,107.79682986307348,90.59153071760734,101.4505657376598,0.2138411349049419,2,0.1075708276414719,983.0,1109.0,1015.425,0.9680675579190978,1.0921535317724105,0,0.3125,-10.712664750246786,215,9,64.0230974961001
UTSA,WAC,10-22,98.9882046492135,226,108.76446893510597,296,0.2529167723419012,268,10,22,3,14,3-14,0.4746396623351206,0.4161147150517549,0.5211079323137364,0.4746396623351206,0.4161147150517549,0.5211079323137364,0.8583686500290237,0.8622419623612189,100.87431828259692,101.75432707777496,100.87431828259692,101.75432707777496,99.35125467640042,111.58945739370424,96.28507924954232,108.96228408870329,0.1942829475044171,3,-0.0027262456555359,1076.0,1216.0,1098.125,0.9798520204894708,1.107342060330108,0,0.1764705882352941,-15.479295823465382,304,182,63.212499357917395
Arkansas Pine Bluff,SWAC,16-14,92.66865226136724,312,101.9506803685718,166,0.2501565438206461,269,16,14,15,3,15-3,0.3629066960701192,0.6276085269963542,0.1864388087859624,0.3629066960701192,0.6276085269963542,0.1864388087859624,0.8533427097783011,0.6856747280089966,96.73579414856516,104.77365484204913,96.73579414856516,104.77365484204913,94.70005068494248,101.39948649060172,81.69954375735732,102.1337526833172,0.0712793961554364,3,0.0607895397446205,1257.0,1139.0,1251.6,1.00431447746884,0.910035155001598,0,0.8333333333333334,-8.12277378080329,187,52,66.88192557463744
Troy,SB,12-21,98.80021468558598,232,108.71181605165806,293,0.2498507945527982,270,12,21,6,14,6-14,0.3882626280575705,0.3380939501463151,0.4109940841799006,0.3882626280575705,0.3380939501463151,0.4109940841799006,0.906704243089788,0.9250052622744266,98.72579687226192,103.45113971550532,98.72579687226192,103.45113971550532,98.80790038058656,108.41268659174084,82.11913725729461,134.46432847780486,0.003432697053606,1,-0.0283201600036058,1216.0,1313.0,1239.575,0.980981384748805,1.0592340116572212,0,0.3,-16.345796267891952,313,242,59.70124154717672
South Dakota,Sum,8-20,102.90239644581555,155,113.29262791036253,335,0.2485760028818446,271,8,20,5,11,5-11,0.4533080399294244,0.5661940564985338,0.3754909603259171,0.4533080399294244,0.5661940564985338,0.3754909603259171,0.8399873145287778,0.7358505742599057,102.04569656937778,103.7691201331888,102.04569656937778,103.7691201331888,104.42227475573276,116.03374376678852,88.73846017272791,97.51812647985776,0.2525673762333681,3,-0.0578029117997958,1164.0,1183.0,1049.9625,1.108611021822208,1.1267069061990311,0,0.3125,-13.941710196672386,282,294,66.51773886622104
New Hampshire,AE,8-20,92.20957787860829,316,101.5860118317406,161,0.2471852434086886,272,8,20,5,11,5-11,0.4445785528055501,0.4645053399620332,0.422795001902163,0.4445785528055501,0.4645053399620332,0.422795001902163,0.8745354541668806,0.8537112412021725,100.22612018082263,102.67159874502174,100.22612018082263,102.67159874502174,91.98584510772795,103.0744186152932,83.90473407453214,86.83837554147989,0.402462308163,2,-0.0479443997940833,928.0,992.0,996.1625,0.931574918750706,0.9958214648714442,0,0.3125,-14.819340753070092,293,280,62.99405709079586
UNC Greensboro,SC,7-22,97.69481471056989,248,107.80806245564376,280,0.2436455576692493,273,7,22,6,12,6-12,0.3656566165495223,0.5296612744294241,0.2921568716131573,0.3656566165495223,0.5296612744294241,0.2921568716131573,0.9015788681014086,0.8395768156243518,99.4755685500664,105.33918113689391,99.4755685500664,105.33918113689391,94.827549551263,103.04080558155046,94.59215434399198,108.28321600595191,0.1744344389402169,2,-0.1747280680568827,1231.0,1250.0,1254.4125,0.981335884328321,0.9964824170677508,0,0.3333333333333333,-17.817209360772345,325,345,70.49315577089789
Dartmouth,Ivy,8-19,96.3892968844092,273,106.54535187040662,260,0.2401204952578769,274,8,19,5,9,5-9,0.4554205567303964,0.4626703473958755,0.4486886082553085,0.4554205567303964,0.4626703473958755,0.4486886082553085,0.871733354450327,0.8504703965277856,101.55949105501288,103.24547641603311,101.55949105501288,103.24547641603311,99.4310613910733,108.43281434208606,86.99527589875525,89.39932619207784,0.4222649841872626,1,-0.0219020004071678,880.0,946.0,881.2625,0.998567396207146,1.073459950922682,0,0.3571428571428571,-13.891179646874518,281,224,63.28051466656109
Tennessee Tech,OVC,10-17,96.22510147901828,277,106.56471645974916,261,0.2361840558157333,275,10,17,5,11,5-11,0.4289446423233413,0.429994789970728,0.428222665815763,0.4289446423233413,0.429994789970728,0.428222665815763,0.8799355623616223,0.8681889122183609,101.3607335829941,104.32486868864072,101.3607335829941,104.32486868864072,93.30563736000452,103.84697679625305,86.63970679776106,102.77953180430356,0.1229784865899317,2,0.0330083983169027,1018.0,1112.0,1064.15,0.9566320537518206,1.044965465394916,0,0.3125,-12.28587382408405,249,90,64.25096733665256
UNC Wilmington,CAA,9-20,97.26847162452869,261,107.8910477157354,282,0.2329120658763616,276,9,20,5,13,5-13,0.4618890760596814,0.5136184184037419,0.4302767001827555,0.4618890760596814,0.5136184184037419,0.4302767001827555,0.8638895119399549,0.7928248848097396,101.63028547498617,102.97200189444706,101.63028547498617,102.97200189444706,97.2515353418972,109.05016521410992,92.47897146556002,102.63987309581913,0.2316852325389145,2,0.0014953000157267,1183.0,1300.0,1192.25,0.9922415600754876,1.090375340742294,0,0.2777777777777778,-14.259825110365002,286,165,65.31218425559317
Saint Peter's,MAAC,9-21,93.51198699268063,305,103.76021550381952,201,0.2322019392366328,277,9,21,3,15,3-15,0.4639155721840797,0.3762278838532856,0.5142918254831098,0.4639155721840797,0.3762278838532856,0.5142918254831098,0.8802009494932203,0.9016162200136172,101.24661727410503,102.98829887777556,101.24661727410503,102.98829887777556,92.01115897960749,104.45278251151043,0.0,0.0,0.0,0,-0.0029772288903138,1045.0,1214.0,1154.2875,0.9053203816206968,1.0517310462081588,0,0.1666666666666666,-15.573225547973689,308,183,62.328985238909226
Eastern Illinois,OVC,11-20,98.77061573908648,233,109.67639726381664,303,0.2306860519518187,278,11,20,6,10,6-10,0.3881701280175633,0.4254684496320175,0.353765468501885,0.3881701280175633,0.4254684496320175,0.353765468501885,0.889838052168778,0.85487565815517,99.44498508750102,104.32630659626648,99.44498508750102,104.32630659626648,99.1387829717594,110.7410421639396,98.5286910209109,108.44257582077796,0.2492643869817353,2,-0.0307338187678372,1019.0,1058.0,972.8,1.0474917763157896,1.0875822368421053,0,0.375,-15.06649196847754,297,246,58.89007173288044
American,Pat,10-20,97.01744427816092,265,107.77791048618532,279,0.2297732250276756,279,10,20,5,9,5-9,0.4595292363807744,0.4482824151866966,0.4610197150766518,0.4595292363807744,0.4482824151866966,0.4610197150766518,0.8305537876036521,0.7909769757487128,101.150369015349,102.50151427862144,101.150369015349,102.50151427862144,98.77603279390956,105.47694668999787,91.44923563747211,110.63314121315268,0.1006511625514215,4,0.0036809329457172,850.0,895.0,851.375,0.9983849654969902,1.0512406401409484,0,0.3571428571428571,-13.219470535067591,268,163,58.55017499102071
VMI,BSth,11-17,102.07378708235646,176,113.50234977376402,336,0.2278542375893235,280,11,17,8,8,8-8,0.3419157038341896,0.4776895199960332,0.2627320801966066,0.3419157038341896,0.4776895199960332,0.2627320801966066,0.9198710401422197,0.8628975634660767,98.95708174275208,106.05283048790706,98.95708174275208,106.05283048790706,101.87588515727742,111.58089943983713,0.0,0.0,0.0,0,-0.0139353549074411,1195.0,1192.0,1114.4874999999995,1.0722417254567684,1.0695499052254962,0,0.5,-13.526482629148372,273,200,69.95365357872136
Eastern Washington,BSky,10-21,98.05060048927989,244,109.09386635084628,301,0.2266477775320737,281,10,21,7,13,7-13,0.3573562456034275,0.4738278935303958,0.2932968392435949,0.3573562456034275,0.4738278935303958,0.2932968392435949,0.8990182394601365,0.8349521997448572,100.75011923495424,106.65108784285924,100.75011923495424,106.65108784285924,93.4951040386155,105.87944125527775,108.17582666239616,103.85142324703295,0.615185331969588,1,-0.0833315356959729,1327.0,1402.0,1353.9375,0.9801043253473664,1.0354983150994783,0,0.35,-16.495686720920425,314,323,67.12394118025797
Hampton,MEAC,14-17,89.06344598770049,334,99.21308171196742,118,0.2242462802258032,282,14,17,11,5,11-5,0.3109935191450311,0.4059151466851347,0.2369542138575082,0.3109935191450311,0.4059151466851347,0.2369542138575082,0.9287620962908638,0.8922709427471983,95.9768959731099,104.11919408770024,95.9768959731099,104.11919408770024,90.39372409858429,99.73746007974832,0.0,0.0,0.0,0,0.0045458127387963,1057.0,1020.0,1133.5749999999998,0.9324482279513928,0.8998081291489316,0,0.6875,-13.628798063965151,275,161,68.8580056835988
Bethune Cookman,MEAC,12-20,97.50895908016312,254,108.7227707855984,294,0.2223791215827714,283,12,20,7,9,7-9,0.3742680362210867,0.5312918018091618,0.2560901362194702,0.3742680362210867,0.5312918018091618,0.2560901362194702,0.8850888717012271,0.7924077905260757,97.27696988403224,103.18602857249736,97.27696988403224,103.18602857249736,94.41927517027597,107.47456134559845,94.8478466860905,129.9710300989107,0.02600968874033,1,-0.0248989740891729,1021.0,1030.0,1074.6750000000002,0.9500546676902316,0.9584292925768254,0,0.4375,-14.731950823805008,291,232,64.57509945620173
Lipscomb,ASun,11-18,97.56590862100282,252,108.95005296853417,298,0.219401724287324,284,11,18,7,11,7-11,0.4366630359310278,0.567113769550135,0.3506381872059435,0.4366630359310278,0.567113769550135,0.3506381872059435,0.856742017548492,0.7529330208583291,101.00179147856792,103.87667152939188,101.00179147856792,103.87667152939188,97.54134455084883,110.62216068320409,84.00381918266739,95.85042592378387,0.1798806265629363,4,0.0393605907575153,1283.0,1373.0,1280.1125000000002,1.0022556611235338,1.072561981857063,0,0.3888888888888889,-12.159571450087167,248,81,69.39030585980561
Georgia Southern,SC,12-19,95.7149331054364,284,106.89806988730278,264,0.2191260668257996,285,12,19,7,11,7-11,0.3981276654590425,0.490257616025009,0.327003733276769,0.3981276654590425,0.490257616025009,0.327003733276769,0.8812829460504071,0.8297373215317503,99.86829308662298,104.67505698572042,99.86829308662298,104.67505698572042,95.51566306813466,108.04037061490163,87.80066948006923,103.23265513183136,0.1344660109127758,2,0.0183029833451238,1119.0,1170.0,1123.5625,0.9959392557156368,1.0413305890860545,0,0.3888888888888889,-13.655025654391691,277,125,60.835857430222575
Samford,SC,10-21,97.58498963506464,250,109.0598525888737,300,0.2178071579937372,286,10,21,9,9,9-9,0.389193478809452,0.5370295779364622,0.3082525820988461,0.389193478809452,0.5370295779364622,0.3082525820988461,0.854052323015518,0.736040632161428,99.81688466316052,104.14581447891123,99.81688466316052,104.14581447891123,97.05133268482626,104.97305277842086,98.26908901373636,110.90350023724103,0.1992584133889459,5,-0.063947310112658,1140.0,1130.0,1112.5875,1.024638511577741,1.015650454458638,0,0.5,-15.09471198849853,298,299,59.28868156976745
Sacramento St.,BSky,12-15,96.11489640880808,279,107.47452604702929,271,0.2167580836741601,287,12,15,8,12,8-12,0.327291159199427,0.4215980752769526,0.2942837385722932,0.327291159199427,0.4215980752769526,0.2942837385722932,0.91591709341614,0.8640925681914554,99.51295449538482,106.87409670098924,99.51295449538482,106.87409670098924,94.2771346539852,106.99999603210392,0.0,0.0,0.0,0,0.030350059375457,1219.0,1279.0,1227.7625,0.9928630333635372,1.0417324197473046,0,0.4,-11.61032661968882,236,95,61.6293440016574
Southeastern Louisiana,Slnd,11-18,95.27849420318752,289,106.6418381382054,262,0.2148852698571346,288,11,18,10,8,10-8,0.4307652005045703,0.6178148955255917,0.3338612811507765,0.4307652005045703,0.6178148955255917,0.3338612811507765,0.8311328682617495,0.6542745102603598,99.82354663383109,102.7465977252604,99.82354663383109,102.7465977252604,94.34100275514294,106.34121933292458,89.52455521163205,99.08003655466766,0.2375293540022966,3,0.0302654591647488,1189.0,1217.0,1202.0749999999998,0.9891229748559784,1.0124160306137306,0,0.5555555555555556,-11.556886430672815,233,96,64.91412834893785
Sacred Heart,NEC,9-20,99.4876816626668,218,111.43919111306158,321,0.2133884678041212,289,9,20,7,11,7-11,0.4609568381639094,0.6052875899922027,0.3727547120466191,0.4609568381639094,0.6052875899922027,0.3727547120466191,0.8675287227857487,0.7850762649829559,102.6586714468952,104.56454730956592,102.6586714468952,104.56454730956592,99.78669234460504,108.71554551817052,103.54970245228284,104.9119683556178,0.4624946543717982,2,0.0190969350030011,1329.0,1362.0,1262.4625,1.0527045357782905,1.0788439260572098,0,0.3888888888888889,-14.360359310243496,288,124,67.06852455880438
Radford,BSth,10-19,91.6907401856684,326,102.87055044889392,180,0.2103071269220911,290,10,19,7,9,7-9,0.3397453445140917,0.438199313689107,0.2711359535630143,0.3397453445140917,0.438199313689107,0.2711359535630143,0.9190426568944692,0.8746732906068543,99.34124307473664,106.67954827659048,99.34124307473664,106.67954827659048,90.17675619534636,103.12238030957924,0.0,0.0,0.0,0,-0.0447440684623598,1041.0,1093.0,1087.4375,0.9572963963446176,1.0051152365078453,0,0.4375,-15.355541930458266,303,275,66.28570549973416
Chicago St.,GWC,7-22,92.101877231876,317,103.35464486946064,197,0.2098855576348548,291,7,22,3,5,3-5,0.3922125899301409,0.5121025452105399,0.1806339511279254,0.3922125899301409,0.5121025452105399,0.1806339511279254,0.8539566744745626,0.7859342693102295,100.10234760421795,104.72015690194792,100.10234760421795,104.72015690194792,90.88120054763158,99.8043769796552,96.8258314121535,109.91968218403558,0.188679181757101,3,-0.1377765556150338,535.0,513.0,563.5125,0.9494021871741974,0.9103613495707724,0,0.375,-15.489041943379808,305,344,65.71889047849074
Nicholls St.,Slnd,9-21,98.60304578004131,235,110.80161152671664,313,0.2072880695951775,292,9,21,8,10,8-10,0.4053383474136191,0.5430957597391186,0.3347052036177364,0.4053383474136191,0.5430957597391186,0.3347052036177364,0.8605071535226675,0.7584130380160313,99.46218902837153,104.27029974124235,99.46218902837153,104.27029974124235,98.86898406585,107.86165728379886,86.29868476607199,104.49606005285128,0.0997188285096887,2,-0.0653129186668219,1274.0,1294.0,1252.7875,1.0169322411023418,1.0328966404917037,0,0.4444444444444444,-15.204704311072316,299,301,65.89575084197219
Siena,MAAC,8-24,95.46446688472513,287,107.30607820209072,268,0.2067367813906687,293,8,24,4,14,4-14,0.4868980446892361,0.4540461299682684,0.5127689977938854,0.4868980446892361,0.4540461299682684,0.5127689977938854,0.8813325409808059,0.8942959882874932,101.66793160229932,102.12741206560464,101.66793160229932,102.12741206560464,95.1984024845792,108.21089087727002,0.0,0.0,0.0,0,0.0014806949769225,1082.0,1270.0,1165.8374999999996,0.9280881769543357,1.0893456420813368,0,0.2222222222222222,-18.18650136903257,329,166,62.786185112316545
Northern Arizona,BSky,11-21,96.29956583472178,276,108.29153139239762,288,0.2059233198725432,294,11,21,8,12,8-12,0.4145968967504352,0.6005304503332982,0.2953668972663897,0.4145968967504352,0.6005304503332982,0.2953668972663897,0.8484206363969121,0.702416740359863,101.2691826884654,104.55609213097684,101.2691826884654,104.55609213097684,95.92083276184565,107.27323123468292,88.53538646494229,106.69585137555468,0.1047365851824007,5,0.0007040100221195,1384.0,1447.0,1377.15,1.0049740405910756,1.0507206912827214,0,0.4,-14.46388487718765,289,169,67.16002021375627
Jacksonville,ASun,12-18,95.61822714244248,286,107.63640205657242,275,0.203988903546087,295,12,18,9,9,9-9,0.3942406750880906,0.4604060414849723,0.3523501188463643,0.3942406750880906,0.4604060414849723,0.3523501188463643,0.8707337364541128,0.785555161590533,99.79851343488752,104.01142777738814,99.79851343488752,104.01142777738814,95.83805046245124,104.4200640814762,100.72437722178036,99.09403480666064,0.5467787750669879,2,0.0502917418011228,1249.0,1276.0,1258.2624999999998,0.9926386584675296,1.01409682001967,0,0.5,-12.699138130245748,256,63,68.08127631145439
UMBC,AE,7-23,96.05551942299952,280,108.6916236389103,292,0.1944631333192587,296,7,23,5,11,5-11,0.4527046907380985,0.482741307051106,0.4293729339815785,0.4527046907380985,0.482741307051106,0.4293729339815785,0.8709765435160667,0.8424541144188008,99.87985616725088,101.9681725878103,99.87985616725088,101.9681725878103,95.45702612647148,108.1117177348191,76.09525902414399,95.34783331070004,0.0695401325075654,2,-0.0534708287458064,979.0,1107.0,1053.8375,0.9289857307222412,1.0504465821343425,0,0.3125,-17.35236490978155,319,287,66.39623934711611
Hofstra,CAA,6-25,89.53477500480746,332,101.348247500971,156,0.1938386081918852,297,6,25,4,14,4-14,0.4799320450998007,0.5151146651231997,0.4554193103265241,0.4799320450998007,0.5151146651231997,0.4554193103265241,0.882762170386357,0.8611883431856411,102.46745436104328,103.28047653120193,102.46745436104328,103.28047653120193,88.10840550371906,98.3428042436457,80.98610832492386,109.47174480968926,0.0302961034398364,1,-0.0427313523711794,994.0,1107.0,1109.6125,0.8958082213385303,0.9976455744685644,0,0.2222222222222222,-19.452014838003137,337,270,63.54732516366762
Austin Peay,OVC,6-23,98.21185819132413,240,111.3587869707956,320,0.190811029529108,298,6,23,4,12,4-12,0.4014467017356036,0.4562368933003854,0.3569296710892186,0.4014467017356036,0.4562368933003854,0.3569296710892186,0.8881473323536331,0.849530423599194,100.83602214840477,105.1157700840852,100.83602214840477,105.1157700840852,97.71800705280428,111.3326843656058,90.51985885310432,101.25709666401298,0.2160093120624822,2,-0.1149838822512263,1150.0,1241.0,1128.8625,1.018724601091807,1.0993367216999417,0,0.25,-18.2486878633504,330,342,67.80714661358246
Milwaukee,Horz,6-24,94.99709179330782,293,107.7159619708498,277,0.1907734558972685,299,6,24,3,13,3-13,0.5136188350459042,0.467250864818683,0.5426112999136001,0.5136188350459042,0.467250864818683,0.5426112999136001,0.8419083773764607,0.8355450965807232,102.04353172614148,101.5001882314366,102.04353172614148,101.5001882314366,96.63596633386172,106.3344560369692,100.28436918816077,111.66510861986266,0.2251005384391683,1,-0.0295789437120823,978.0,1128.0,1033.7125,0.9461044536077488,1.091212498639612,0,0.1875,-17.199815812172606,317,244,64.51273389406643
Jackson St.,SWAC,11-18,95.13689249775658,292,108.00331615880144,285,0.1886633759511424,300,11,18,9,9,9-9,0.3316182667893674,0.655865281227705,0.1932604378452466,0.3316182667893674,0.655865281227705,0.1932604378452466,0.8856825542383301,0.7073885218268279,95.93597570879908,105.19770972982543,95.93597570879908,105.19770972982543,92.75533141442888,105.57400786199533,90.21080024527625,115.41948404505668,0.0555207832469221,2,-0.0485555083209853,1213.0,1190.0,1249.875,0.9704970497049704,0.952095209520952,0,0.5,-13.372339731030037,272,281,67.25218120278757
Monmouth,NEC,10-21,92.06081864634405,318,104.79003358611476,229,0.1840183739105743,301,10,21,5,13,5-13,0.4201270017988034,0.5142833067604285,0.3521252259931849,0.4201270017988034,0.5142833067604285,0.3521252259931849,0.8668004200131467,0.784168873305223,101.36189043808838,104.70154708454125,101.36189043808838,104.70154708454125,90.87591039387569,105.4562711146078,79.84135916551138,98.9215007401062,0.0784007472462521,3,0.0147227605566054,1167.0,1284.0,1225.8249999999998,0.9520119103460936,1.0474578345196095,0,0.2777777777777778,-15.24434888391924,300,132,68.9920985685972
Campbell,BSth,11-19,97.7020961327118,247,111.25014448385151,317,0.1834165417758459,302,11,19,7,9,7-9,0.3671380036665311,0.5190225246289918,0.2682911111510423,0.3671380036665311,0.5190225246289918,0.2682911111510423,0.8818867294607114,0.7765671341076626,99.68061233505748,104.8784156670878,99.68061233505748,104.8784156670878,95.69760723322692,108.80447533198172,97.01741499202934,103.62195586363995,0.3192163469801177,3,0.0096939030622293,1106.0,1147.0,1095.6,1.009492515516612,1.0469149324571012,0,0.4375,-14.218587923942898,285,142,64.955937971756
Montana St.,BSky,11-17,100.19985537698165,205,114.34695028602768,339,0.1796367011217247,303,11,17,10,10,10-10,0.3229035426709185,0.3963245427669998,0.2980037600172422,0.3229035426709185,0.3963245427669998,0.2980037600172422,0.9215695036554008,0.8834265466244593,99.16230672845168,106.67778058738372,99.16230672845168,106.67778058738372,99.99047155317284,113.47767588953408,0.0,0.0,0.0,0,0.0099376915785577,1377.0,1430.0,1309.925,1.0512052216729966,1.0916655533713762,0,0.5,-13.68160523289164,278,141,64.83829062051463
Utah Valley,GWC,10-18,97.85437914577966,245,111.87436791459116,324,0.1765636352065419,304,10,18,3,5,3-5,0.3422961507455489,0.4185432942058669,0.1889898166186121,0.3422961507455489,0.4185432942058669,0.1889898166186121,0.9069538772605356,0.876217461289472,97.43456795906772,103.96672648441722,97.43456795906772,103.96672648441722,95.59995096410736,107.92382830006612,0.0,0.0,0.0,0,0.0078981285104879,509.0,497.0,517.675,0.9832423818032552,0.9600618148452216,0,0.375,-14.15188114254872,283,149,63.142458925873115
Southern Utah,BSky,9-20,92.41402071086142,314,105.85384612747248,248,0.1734347805445828,305,9,20,8,12,8-12,0.366347300951728,0.5461295374373022,0.2986278347698475,0.366347300951728,0.5461295374373022,0.2986278347698475,0.8891104162299054,0.7701912290886891,101.09914074672398,106.3288572575897,101.09914074672398,106.3288572575897,93.854437361748,104.08190441932354,88.34179177344721,104.02462779442614,0.1324732666582656,2,-0.0204185629549014,1377.0,1406.0,1383.7375,0.995130940658904,1.0160886728877407,0,0.4,-15.539013428806465,307,219,68.38510212796452
Chattanooga,SC,11-19,97.46104184844756,258,111.6912805048384,322,0.172603351070825,306,11,19,8,10,8-10,0.3753323733619315,0.4808423042975999,0.3181700164398133,0.3753323733619315,0.4808423042975999,0.3181700164398133,0.896436108129717,0.827607306829973,99.9438690090242,105.37152788713496,99.9438690090242,105.37152788713496,96.68339644515012,114.4566552826324,104.83045166465016,86.92610673147398,0.8960221954059472,1,0.0294241157179816,1258.0,1354.0,1232.0875,1.0210313796706807,1.0989479237472988,0,0.4444444444444444,-14.58282444698736,290,98,66.35450461974587
Central Arkansas,Slnd,11-17,98.55440197809074,236,113.0731296630508,333,0.17073886002511,307,11,17,7,11,7-11,0.3580824488273618,0.3993694284406588,0.3387818796190395,0.3580824488273618,0.3993694284406588,0.3387818796190395,0.8947163150885841,0.847220938761332,97.69186261158266,104.32905116299244,97.69186261158266,104.32905116299244,96.19806880382346,111.37049610417672,94.1529474779647,97.93205599396762,0.3887513801435311,1,0.0274981473849923,1348.0,1429.0,1357.525,0.99298355463067,1.0526509640706434,0,0.3888888888888889,-12.793910887148089,257,103,71.2287710660314
Delaware St.,MEAC,13-18,95.4562974702886,288,109.79187184392232,306,0.1667196181850858,308,13,18,8,8,8-8,0.3716505706925966,0.5951163257742186,0.2325695997820239,0.3716505706925966,0.5951163257742186,0.2325695997820239,0.8752824181914728,0.7388918662731538,96.23610935331536,101.97145840774492,96.23610935331536,101.97145840774492,91.1669099949894,105.20603061290952,88.7973266579374,112.88897271748364,0.0594933116102488,3,0.0714376726801025,931.0,918.0,986.9375,0.9433221455259324,0.9301500854917358,0,0.5,-12.607139022028049,255,35,59.6016053768052
Texas A&M Corpus Chris,Slnd,5-23,96.12788118815293,278,110.89924574089132,315,0.1619430995802024,309,5,23,5,13,5-13,0.4336256010846772,0.6025704887881034,0.3397673301383295,0.4336256010846772,0.6025704887881034,0.3397673301383295,0.8539484927596551,0.7433901293350824,100.66929859210752,103.91628043331558,100.66929859210752,103.91628043331558,95.77723528853952,109.31817490277378,87.32612907000144,106.111479269256,0.0961576523490209,3,-0.1115917252653405,1098.0,1173.0,1121.1625,0.979340639737772,1.0462354921788768,0,0.2777777777777778,-17.28992378805943,318,341,61.11653677599217
Coppin St.,MEAC,7-24,93.1470762792298,310,107.47474968810997,272,0.1617347979699032,310,7,24,5,11,5-11,0.4203472165735225,0.6193266640750373,0.2586132059466818,0.4203472165735225,0.6193266640750373,0.2586132059466818,0.8528963831426836,0.7346519085385276,97.90524307983414,101.24917703657805,97.90524307983414,101.24917703657805,92.00375096917064,108.43020043564324,82.29538558058964,93.9245722604574,0.1794562926498825,2,-0.067370747616853,1001.0,1074.0,1093.35,0.9155348241642656,0.982302099053368,0,0.3125,-17.76073211763027,323,311,67.37677591132582
McNeese St.,Slnd,11-17,95.1821236087994,291,109.84618837842342,307,0.1614034001573893,311,11,17,7,11,7-11,0.4084734479259636,0.6122727275399298,0.3398278545639548,0.4084734479259636,0.6122727275399298,0.3398278545639548,0.8726202504497661,0.7518314140199197,99.85393163690188,104.18947362474736,99.85393163690188,104.18947362474736,93.62754532776005,107.77899020487226,86.35723474709495,105.9708805047678,0.0867701264962334,2,0.0919361614123213,1173.0,1257.0,1212.7875,0.9671933459076713,1.0364552734918524,0,0.3888888888888889,-11.930239954368602,245,17,62.965467740405884
